time;temperature_2m (°C);relative_humidity_2m (%);wind_speed_10m (km/h);shortwave_radiation (W/m2);diffuse_radiation (W/m2)
2025-11-08T05:00;15.4;82;8.7;0.0;0.0
2025-11-08T06:00;15.5;80;7.5;2.0;2.0
2025-11-08T07:00;16.7;79;8.0;88.0;42.0
2025-11-08T08:00;18.4;69;7.3;226.0;94.0
2025-11-08T09:00;19.4;65;10.2;331.0;161.0
2025-11-08T10:00;20.0;63;10.9;379.0;222.0
2025-11-08T11:00;20.5;62;10.1;381.0;240.0
2025-11-08T12:00;19.5;65;11.2;275.0;175.0
2025-11-08T13:00;19.6;69;7.7;224.0;148.0
2025-11-08T14:00;18.7;72;6.5;79.0;79.0
2025-11-08T15:00;18.4;74;4.1;52.0;52.0
2025-11-08T16:00;17.9;76;3.9;12.0;12.0
2025-11-08T17:00;17.3;78;4.1;0.0;0.0
2025-11-08T18:00;16.5;82;3.8;0.0;0.0
2025-11-08T19:00;16.3;82;2.7;0.0;0.0
2025-11-08T20:00;15.7;82;4.0;0.0;0.0
2025-11-08T21:00;15.1;81;3.5;0.0;0.0
2025-11-08T22:00;14.9;77;2.4;0.0;0.0
2025-11-08T23:00;14.8;76;3.7;0.0;0.0
2025-11-09T00:00;15.5;77;5.1;0.0;0.0
2025-11-09T01:00;15.6;77;2.5;0.0;0.0
2025-11-09T02:00;16.0;74;2.4;0.0;0.0
2025-11-09T03:00;16.3;72;3.2;0.0;0.0
2025-11-09T04:00;16.4;75;4.0;0.0;0.0
2025-11-09T05:00;15.5;80;1.7;0.0;0.0
2025-11-09T06:00;15.2;80;6.3;1.0;1.0
2025-11-09T07:00;16.5;75;6.9;46.0;40.0
2025-11-09T08:00;17.1;77;7.2;85.0;82.0
2025-11-09T09:00;17.1;76;7.1;118.0;108.0
2025-11-09T10:00;16.7;81;4.9;125.0;117.0
2025-11-09T11:00;17.3;77;5.4;256.0;208.0
2025-11-09T12:00;17.0;76;9.5;401.0;138.0
2025-11-09T13:00;17.0;80;4.2;154.0;136.0
2025-11-09T14:00;17.0;79;4.2;169.0;142.0
2025-11-09T15:00;16.2;87;7.1;92.0;77.0
2025-11-09T16:00;15.4;91;9.8;21.0;19.0
2025-11-09T17:00;14.9;91;10.6;0.0;0.0
2025-11-09T18:00;15.1;94;9.1;0.0;0.0
2025-11-09T19:00;15.1;93;9.1;0.0;0.0
2025-11-09T20:00;15.0;92;8.2;0.0;0.0
2025-11-09T21:00;15.1;93;10.1;0.0;0.0
2025-11-09T22:00;15.0;93;10.4;0.0;0.0
2025-11-09T23:00;14.6;90;9.2;0.0;0.0
2025-11-10T00:00;15.5;92;10.4;0.0;0.0
2025-11-10T01:00;15.0;96;10.7;0.0;0.0
2025-11-10T02:00;15.2;94;8.0;0.0;0.0
2025-11-10T03:00;15.2;91;10.6;0.0;0.0
2025-11-10T04:00;15.0;93;10.1;0.0;0.0
2025-11-10T05:00;14.8;97;11.9;0.0;0.0
2025-11-10T06:00;15.7;90;9.8;1.0;1.0
2025-11-10T07:00;16.7;89;9.8;60.0;43.0
2025-11-10T08:00;17.9;82;9.4;199.0;84.0
2025-11-10T09:00;17.9;78;12.3;288.0;116.0
2025-11-10T10:00;17.5;84;9.5;365.0;144.0
2025-11-10T11:00;19.0;75;14.7;481.0;165.0
2025-11-10T12:00;18.9;71;16.0;337.0;169.0
2025-11-10T13:00;19.4;65;17.1;432.0;107.0
2025-11-10T14:00;19.2;65;15.0;294.0;94.0
2025-11-10T15:00;18.7;67;12.6;172.0;73.0
2025-11-10T16:00;17.7;71;9.5;41.0;23.0
2025-11-10T17:00;16.8;76;7.2;0.0;0.0
2025-11-10T18:00;16.5;76;7.8;0.0;0.0
2025-11-10T19:00;16.1;76;7.9;0.0;0.0
2025-11-10T20:00;15.9;77;7.9;0.0;0.0
2025-11-10T21:00;15.5;80;7.8;0.0;0.0
2025-11-10T22:00;15.4;81;7.8;0.0;0.0
2025-11-10T23:00;15.1;83;8.1;0.0;0.0
2025-11-11T00:00;14.4;85;10.6;0.0;0.0
2025-11-11T01:00;14.6;84;10.5;0.0;0.0
2025-11-11T02:00;14.6;82;10.0;0.0;0.0
2025-11-11T03:00;14.6;80;9.5;0.0;0.0
2025-11-11T04:00;14.6;77;9.2;0.0;0.0
2025-11-11T05:00;14.7;75;8.5;0.0;0.0
2025-11-11T06:00;14.3;77;5.5;2.0;2.0
2025-11-11T07:00;15.9;77;4.6;72.0;36.0
2025-11-11T08:00;18.2;66;3.2;224.0;79.0
2025-11-11T09:00;18.8;65;5.1;301.0;141.0
2025-11-11T10:00;19.2;63;6.8;421.0;153.0
2025-11-11T11:00;19.6;62;8.6;498.0;156.0
2025-11-11T12:00;20.1;56;8.1;443.0;186.0
2025-11-11T13:00;19.7;57;9.7;314.0;209.0
2025-11-11T14:00;19.5;56;9.2;279.0;148.0
2025-11-11T15:00;19.1;61;7.0;156.0;103.0
2025-11-11T16:00;17.6;71;4.3;34.0;27.0
2025-11-11T17:00;16.8;75;3.1;0.0;0.0
2025-11-11T18:00;16.2;75;3.5;0.0;0.0
2025-11-11T19:00;15.9;73;4.8;0.0;0.0
2025-11-11T20:00;15.6;72;5.3;0.0;0.0
2025-11-11T21:00;15.8;71;3.3;0.0;0.0
2025-11-11T22:00;15.9;74;2.6;0.0;0.0
2025-11-11T23:00;16.1;74;2.4;0.0;0.0
2025-11-12T00:00;15.2;76;1.5;0.0;0.0
2025-11-12T01:00;15.4;76;3.1;0.0;0.0
2025-11-12T02:00;15.2;79;3.5;0.0;0.0
2025-11-12T03:00;15.1;81;4.1;0.0;0.0
2025-11-12T04:00;14.9;83;4.6;0.0;0.0
2025-11-12T05:00;15.0;82;4.8;0.0;0.0
2025-11-12T06:00;15.3;78;4.8;1.0;1.0
2025-11-12T07:00;16.5;77;4.6;81.0;37.0
2025-11-12T08:00;18.5;70;2.3;235.0;71.0
2025-11-12T09:00;19.2;68;2.6;369.0;93.0
2025-11-12T10:00;19.6;67;5.5;471.0;111.0
2025-11-12T11:00;19.8;65;6.9;515.0;125.0
2025-11-12T12:00;19.9;63;7.0;508.0;116.0
2025-11-12T13:00;20.0;61;7.3;427.0;118.0
2025-11-12T14:00;19.5;63;8.1;330.0;90.0
2025-11-12T15:00;18.7;70;6.2;188.0;64.0
2025-11-12T16:00;16.8;83;2.7;41.0;21.0
2025-11-12T17:00;16.1;83;2.3;0.0;0.0
2025-11-12T18:00;15.6;82;2.6;0.0;0.0
2025-11-12T19:00;15.7;79;3.8;0.0;0.0
2025-11-12T20:00;15.2;79;6.3;0.0;0.0
2025-11-12T21:00;14.6;77;6.8;0.0;0.0
2025-11-12T22:00;14.6;76;8.0;0.0;0.0
2025-11-12T23:00;14.5;77;9.0;0.0;0.0
2025-11-13T00:00;13.7;76;7.0;0.0;0.0
2025-11-13T01:00;13.3;77;4.4;0.0;0.0
2025-11-13T02:00;13.3;73;3.7;0.0;0.0
2025-11-13T03:00;13.1;73;2.4;0.0;0.0
2025-11-13T04:00;13.5;71;1.4;0.0;0.0
2025-11-13T05:00;13.2;72;0.8;0.0;0.0
2025-11-13T06:00;12.9;76;1.1;1.0;1.0
2025-11-13T07:00;15.2;74;1.9;80.0;38.0
2025-11-13T08:00;17.7;69;1.8;239.0;72.0
2025-11-13T09:00;18.7;63;2.9;389.0;85.0
2025-11-13T10:00;19.6;61;3.4;496.0;94.0
2025-11-13T11:00;20.3;61;5.5;548.0;97.0
2025-11-13T12:00;20.1;62;8.9;538.0;96.0
2025-11-13T13:00;19.5;64;7.5;465.0;91.0
2025-11-13T14:00;19.3;65;5.6;345.0;81.0
2025-11-13T15:00;19.0;70;3.4;189.0;62.0
2025-11-13T16:00;17.1;80;2.0;40.0;21.0
2025-11-13T17:00;16.3;82;2.2;0.0;0.0
2025-11-13T18:00;15.7;84;3.0;0.0;0.0
2025-11-13T19:00;15.7;83;3.0;0.0;0.0
2025-11-13T20:00;15.7;82;3.5;0.0;0.0
2025-11-13T21:00;14.9;85;3.8;0.0;0.0
2025-11-13T22:00;14.3;85;3.4;0.0;0.0
2025-11-13T23:00;14.3;83;3.1;0.0;0.0
2025-11-14T00:00;14.5;80;1.9;0.0;0.0
2025-11-14T01:00;14.4;79;1.4;0.0;0.0
2025-11-14T02:00;14.0;77;0.8;0.0;0.0
2025-11-14T03:00;14.0;74;1.1;0.0;0.0
2025-11-14T04:00;13.9;70;1.2;0.0;0.0
2025-11-14T05:00;14.0;66;1.5;0.0;0.0
2025-11-14T06:00;13.8;68;1.3;1.0;1.0
2025-11-14T07:00;15.6;67;1.1;79.0;35.0
2025-11-14T08:00;18.4;72;1.8;241.0;68.0
2025-11-14T09:00;19.8;60;3.1;390.0;83.0
2025-11-14T10:00;20.5;63;4.3;496.0;93.0
2025-11-14T11:00;20.8;67;5.1;544.0;97.0
2025-11-14T12:00;20.9;69;8.4;531.0;98.0
2025-11-14T13:00;20.6;74;7.3;460.0;92.0
2025-11-14T14:00;20.3;77;5.5;340.0;81.0
2025-11-14T15:00;19.7;80;4.4;185.0;62.0
2025-11-14T16:00;18.0;90;3.1;39.0;21.0
2025-11-14T17:00;16.9;91;2.3;0.0;0.0
2025-11-14T18:00;16.4;84;4.9;0.0;0.0
2025-11-14T19:00;15.7;82;5.3;0.0;0.0
2025-11-14T20:00;15.4;80;6.0;0.0;0.0
2025-11-14T21:00;15.1;80;5.4;0.0;0.0
2025-11-14T22:00;14.7;79;5.3;0.0;0.0
2025-11-14T23:00;14.4;80;5.1;0.0;0.0
2025-11-15T00:00;14.6;79;5.3;0.0;0.0
2025-11-15T01:00;15.0;76;4.3;0.0;0.0
2025-11-15T02:00;14.9;75;3.8;0.0;0.0
2025-11-15T03:00;14.9;75;3.5;0.0;0.0
2025-11-15T04:00;15.4;73;4.2;0.0;0.0
2025-11-15T05:00;15.8;74;4.9;0.0;0.0
2025-11-15T06:00;15.2;76;3.8;1.0;1.0
2025-11-15T07:00;17.8;72;3.2;56.0;43.0
2025-11-15T08:00;20.1;71;2.4;228.0;68.0
2025-11-15T09:00;21.6;71;2.3;372.0;85.0
2025-11-15T10:00;22.6;70;2.5;474.0;97.0
2025-11-15T11:00;23.1;71;3.3;525.0;94.0
2025-11-15T12:00;23.3;78;5.2;515.0;94.0
2025-11-15T13:00;23.1;86;4.7;447.0;89.0
2025-11-15T14:00;22.5;90;4.6;329.0;79.0
2025-11-15T15:00;21.7;90;3.3;177.0;59.0
2025-11-15T16:00;19.9;95;0.2;36.0;19.0
2025-11-15T17:00;19.1;95;2.0;0.0;0.0
2025-11-15T18:00;18.6;91;2.5;0.0;0.0
2025-11-15T19:00;18.1;90;3.8;0.0;0.0
2025-11-15T20:00;17.4;88;3.7;0.0;0.0
2025-11-15T21:00;16.9;84;2.9;0.0;0.0
2025-11-15T22:00;16.8;76;2.3;0.0;0.0
2025-11-15T23:00;16.6;69;2.4;0.0;0.0
2025-11-16T00:00;17.0;70;3.1;0.0;0.0
2025-11-16T01:00;17.3;67;2.5;0.0;0.0
2025-11-16T02:00;17.1;64;1.4;0.0;0.0
2025-11-16T03:00;16.8;62;0.9;0.0;0.0
2025-11-16T04:00;16.7;59;1.2;0.0;0.0
2025-11-16T05:00;16.8;55;1.2;0.0;0.0
2025-11-16T06:00;17.0;57;1.5;0.0;0.0
2025-11-16T07:00;18.0;59;1.8;72.0;33.0
2025-11-16T08:00;20.9;63;0.8;227.0;66.0
2025-11-16T09:00;23.4;59;4.7;372.0;81.0
2025-11-16T10:00;23.4;65;5.8;478.0;90.0
2025-11-16T11:00;23.5;72;3.9;521.0;98.0
2025-11-16T12:00;25.4;67;3.4;510.0;101.0
2025-11-16T13:00;25.9;63;4.8;444.0;96.0
2025-11-16T14:00;25.2;62;6.1;293.0;135.0
2025-11-16T15:00;24.1;47;8.5;149.0;97.0
2025-11-16T16:00;22.5;46;10.5;26.0;25.0
2025-11-16T17:00;21.4;51;8.5;0.0;0.0
2025-11-16T18:00;21.0;53;8.7;0.0;0.0
2025-11-16T19:00;21.0;55;8.3;0.0;0.0
2025-11-16T20:00;21.0;53;7.8;0.0;0.0
2025-11-16T21:00;20.4;53;8.4;0.0;0.0
2025-11-16T22:00;20.0;55;10.3;0.0;0.0
2025-11-16T23:00;19.6;60;11.8;0.0;0.0
2025-11-17T00:00;18.8;66;11.0;0.0;0.0
2025-11-17T01:00;19.0;67;11.7;0.0;0.0
2025-11-17T02:00;18.7;70;12.9;0.0;0.0
2025-11-17T03:00;18.2;73;13.3;0.0;0.0
2025-11-17T04:00;18.2;71;13.6;0.0;0.0
2025-11-17T05:00;18.2;70;12.7;0.0;0.0
2025-11-17T06:00;17.8;73;10.7;0.0;0.0
2025-11-17T07:00;18.6;73;11.0;59.0;41.0
2025-11-17T08:00;20.8;70;8.2;215.0;75.0
2025-11-17T09:00;22.0;61;6.4;329.0;131.0
2025-11-17T10:00;22.8;58;4.9;404.0;177.0
2025-11-17T11:00;23.1;56;5.6;408.0;230.0
2025-11-17T12:00;22.7;59;4.2;377.0;230.0
2025-11-17T13:00;22.6;62;3.5;252.0;187.0
2025-11-17T14:00;22.1;68;5.1;213.0;150.0
2025-11-17T15:00;21.1;78;4.0;152.0;85.0
2025-11-17T16:00;19.3;89;2.0;30.0;23.0
2025-11-17T17:00;18.5;91;0.6;0.0;0.0
2025-11-17T18:00;18.7;86;6.3;0.0;0.0
2025-11-17T19:00;18.2;85;4.4;0.0;0.0
2025-11-17T20:00;17.6;83;2.2;0.0;0.0
2025-11-17T21:00;17.6;80;2.6;0.0;0.0
2025-11-17T22:00;17.0;81;2.5;0.0;0.0
2025-11-17T23:00;16.5;82;2.1;0.0;0.0
2025-11-18T00:00;17.2;81;7.6;0.0;0.0
2025-11-18T01:00;17.0;85;1.7;0.0;0.0
2025-11-18T02:00;16.6;87;1.5;0.0;0.0
2025-11-18T03:00;16.9;84;2.1;0.0;0.0
2025-11-18T04:00;17.4;85;4.5;0.0;0.0
2025-11-18T05:00;17.3;87;2.8;0.0;0.0
2025-11-18T06:00;17.4;87;0.3;0.0;0.0
2025-11-18T07:00;18.8;80;7.6;21.0;21.0
2025-11-18T08:00;18.5;90;4.6;90.0;87.0
2025-11-18T09:00;20.1;74;4.5;135.0;127.0
2025-11-18T10:00;20.5;73;3.6;226.0;196.0
2025-11-18T11:00;19.6;75;11.4;248.0;216.0
2025-11-18T12:00;20.0;73;6.4;175.0;163.0
2025-11-18T13:00;20.3;72;6.5;265.0;216.0
2025-11-18T14:00;20.3;71;8.9;195.0;152.0
2025-11-18T15:00;19.3;78;8.8;88.0;77.0
2025-11-18T16:00;18.5;82;5.1;17.0;17.0
2025-11-18T17:00;17.9;84;3.6;0.0;0.0
2025-11-18T18:00;17.6;86;5.7;0.0;0.0
2025-11-18T19:00;17.4;86;5.1;0.0;0.0
2025-11-18T20:00;17.0;87;6.3;0.0;0.0
2025-11-18T21:00;16.6;87;7.9;0.0;0.0
2025-11-18T22:00;16.5;85;7.1;0.0;0.0
2025-11-18T23:00;16.4;85;5.5;0.0;0.0
2025-11-19T00:00;16.4;85;6.1;0.0;0.0
2025-11-19T01:00;16.3;85;5.9;0.0;0.0
2025-11-19T02:00;16.1;86;5.6;0.0;0.0
2025-11-19T03:00;16.1;85;6.5;0.0;0.0
2025-11-19T04:00;15.7;85;7.2;0.0;0.0
2025-11-19T05:00;15.3;84;6.1;0.0;0.0
2025-11-19T06:00;15.5;86;7.8;0.0;0.0
2025-11-19T07:00;15.9;85;5.5;48.0;38.0
2025-11-19T08:00;16.7;75;4.8;148.0;117.0
2025-11-19T09:00;17.6;68;4.3;236.0;183.0
2025-11-19T10:00;18.3;63;5.8;338.0;224.0
2025-11-19T11:00;18.3;62;8.7;230.0;184.0
2025-11-19T12:00;18.6;61;10.8;217.0;177.0
2025-11-19T13:00;19.1;58;11.5;293.0;184.0
2025-11-19T14:00;18.9;59;11.9;264.0;125.0
2025-11-19T15:00;18.1;64;10.1;161.0;59.0
2025-11-19T16:00;16.9;72;7.4;30.0;17.0
2025-11-19T17:00;15.7;79;5.2;0.0;0.0
2025-11-19T18:00;15.6;80;6.5;0.0;0.0
2025-11-19T19:00;15.1;81;6.5;0.0;0.0
2025-11-19T20:00;14.7;82;7.1;0.0;0.0
2025-11-19T21:00;14.6;82;7.7;0.0;0.0
2025-11-19T22:00;14.4;82;8.1;0.0;0.0
2025-11-19T23:00;14.1;82;7.5;0.0;0.0
2025-11-20T00:00;14.5;80;9.6;0.0;0.0
2025-11-20T01:00;14.6;80;10.2;0.0;0.0
2025-11-20T02:00;14.4;81;10.0;0.0;0.0
2025-11-20T03:00;14.1;81;10.5;0.0;0.0
2025-11-20T04:00;13.9;81;10.6;0.0;0.0
2025-11-20T05:00;13.7;81;10.3;0.0;0.0
2025-11-20T06:00;13.4;80;9.5;0.0;0.0
2025-11-20T07:00;14.4;79;8.9;62.0;30.0
2025-11-20T08:00;16.6;72;7.2;214.0;66.0
2025-11-20T09:00;18.1;62;4.0;358.0;85.0
2025-11-20T10:00;19.0;59;2.1;430.0;140.0
2025-11-20T11:00;19.4;58;1.9;412.0;218.0
2025-11-20T12:00;20.3;49;4.5;368.0;230.0
2025-11-20T13:00;20.3;48;5.6;398.0;106.0
2025-11-20T14:00;19.7;51;7.9;270.0;88.0
2025-11-20T15:00;18.6;58;10.3;131.0;55.0
2025-11-20T16:00;17.3;67;7.9;27.0;16.0
2025-11-20T17:00;16.2;75;6.3;0.0;0.0
2025-11-20T18:00;15.3;78;6.8;0.0;0.0
2025-11-20T19:00;15.1;76;6.3;0.0;0.0
2025-11-20T20:00;14.8;74;5.0;0.0;0.0
2025-11-20T21:00;14.9;70;6.7;0.0;0.0
2025-11-20T22:00;15.0;68;7.7;0.0;0.0
2025-11-20T23:00;15.7;64;11.1;0.0;0.0
2025-11-21T00:00;15.9;68;12.3;0.0;0.0
2025-11-21T01:00;15.7;73;12.0;0.0;0.0
2025-11-21T02:00;14.7;80;13.8;0.0;0.0
2025-11-21T03:00;13.9;83;12.8;0.0;0.0
2025-11-21T04:00;13.9;82;12.5;0.0;0.0
2025-11-21T05:00;13.6;83;9.6;0.0;0.0
2025-11-21T06:00;13.0;83;1.7;0.0;0.0
2025-11-21T07:00;14.3;87;4.8;51.0;28.0
2025-11-21T08:00;15.5;80;3.4;191.0;75.0
2025-11-21T09:00;15.4;78;5.8;271.0;115.0
2025-11-21T10:00;15.8;72;13.0;330.0;146.0
2025-11-21T11:00;15.1;73;11.6;368.0;137.0
2025-11-21T12:00;15.8;78;7.2;165.0;106.0
2025-11-21T13:00;14.8;75;10.0;290.0;149.0
2025-11-21T14:00;14.7;74;8.4;238.0;90.0
2025-11-21T15:00;14.4;71;11.7;112.0;52.0
2025-11-21T16:00;13.4;75;11.0;24.0;15.0
2025-11-21T17:00;12.8;78;8.8;0.0;0.0
2025-11-21T18:00;12.9;78;10.9;0.0;0.0
2025-11-21T19:00;12.5;79;11.8;0.0;0.0
2025-11-21T20:00;12.0;80;13.0;0.0;0.0
2025-11-21T21:00;12.1;77;16.6;0.0;0.0
2025-11-21T22:00;11.7;78;20.2;0.0;0.0
2025-11-21T23:00;11.5;78;17.8;0.0;0.0
2025-11-22T00:00;11.3;77;16.5;0.0;0.0
2025-11-22T01:00;10.5;77;16.5;0.0;0.0
2025-11-22T02:00;10.6;77;20.6;0.0;0.0
2025-11-22T03:00;10.6;73;19.0;0.0;0.0
2025-11-22T04:00;10.1;71;18.7;0.0;0.0
2025-11-22T05:00;9.8;69;18.8;0.0;0.0
2025-11-22T06:00;10.2;71;19.0;0.0;0.0
2025-11-22T07:00;9.7;72;14.9;52.0;26.0
2025-11-22T08:00;10.4;67;17.8;190.0;71.0
2025-11-22T09:00;11.2;67;20.0;332.0;92.0
2025-11-22T10:00;11.9;62;22.9;364.0;148.0
2025-11-22T11:00;12.2;59;23.8;481.0;126.0
2025-11-22T12:00;11.2;66;22.9;476.0;111.0
2025-11-22T13:00;11.7;64;24.0;323.0;153.0
2025-11-22T14:00;11.7;63;25.1;280.0;123.0
2025-11-22T15:00;11.3;64;25.8;142.0;66.0
2025-11-22T16:00;11.0;67;22.6;26.0;17.0
2025-11-22T17:00;9.9;70;21.7;0.0;0.0
2025-11-22T18:00;9.5;78;24.1;0.0;0.0
2025-11-22T19:00;11.6;76;22.7;0.0;0.0
2025-11-22T20:00;11.1;76;25.7;0.0;0.0
2025-11-22T21:00;10.4;73;26.3;0.0;0.0
2025-11-22T22:00;10.3;78;23.4;0.0;0.0
2025-11-22T23:00;10.9;70;22.0;0.0;0.0
2025-11-23T00:00;10.9;77;20.5;0.0;0.0
2025-11-23T01:00;10.8;76;21.3;0.0;0.0
2025-11-23T02:00;9.5;84;22.4;0.0;0.0
2025-11-23T03:00;11.8;79;20.3;0.0;0.0
2025-11-23T04:00;11.4;78;17.2;0.0;0.0
2025-11-23T05:00;10.0;86;18.6;0.0;0.0
2025-11-23T06:00;11.5;81;16.9;0.0;0.0
2025-11-23T07:00;12.0;83;17.0;35.0;22.0
2025-11-23T08:00;12.8;73;16.1;147.0;70.0
2025-11-23T09:00;13.6;69;19.1;288.0;95.0
2025-11-23T10:00;13.5;63;21.7;363.0;113.0
2025-11-23T11:00;14.2;61;23.7;371.0;146.0
2025-11-23T12:00;14.7;55;25.7;429.0;119.0
2025-11-23T13:00;15.0;52;25.6;401.0;111.0
2025-11-23T14:00;14.9;50;22.8;303.0;81.0
2025-11-23T15:00;14.6;53;21.0;166.0;60.0
2025-11-23T16:00;14.0;56;19.4;29.0;16.0
2025-11-23T17:00;14.0;57;14.4;0.0;0.0
2025-11-23T18:00;13.9;63;8.3;0.0;0.0
2025-11-23T19:00;13.0;70;12.8;0.0;0.0
2025-11-23T20:00;12.8;75;7.7;0.0;0.0
2025-11-23T21:00;11.9;77;11.3;0.0;0.0
2025-11-23T22:00;11.5;78;10.5;0.0;0.0
2025-11-23T23:00;11.6;79;9.1;0.0;0.0
2025-11-24T00:00;12.3;82;7.3;0.0;0.0
2025-11-24T01:00;12.6;83;7.8;0.0;0.0
2025-11-24T02:00;12.6;83;8.6;0.0;0.0
2025-11-24T03:00;12.5;84;10.4;0.0;0.0
2025-11-24T04:00;12.6;84;11.8;0.0;0.0
2025-11-24T05:00;12.6;84;10.5;0.0;0.0
2025-11-24T06:00;13.4;82;12.8;0.0;0.0
2025-11-24T07:00;14.3;73;13.0;37.0;25.0
2025-11-24T08:00;15.5;67;12.6;166.0;94.0
2025-11-24T09:00;16.5;63;14.9;266.0;155.0
2025-11-24T10:00;16.9;60;17.1;292.0;221.0
2025-11-24T11:00;17.3;59;17.1;354.0;227.0
2025-11-24T12:00;17.5;57;14.6;281.0;220.0
2025-11-24T13:00;17.0;57;12.5;241.0;185.0
2025-11-24T14:00;16.6;59;11.4;88.0;87.0
2025-11-24T15:00;15.9;61;12.5;64.0;59.0
2025-11-24T16:00;15.3;60;11.4;13.0;13.0
2025-11-24T17:00;15.1;58;10.7;0.0;0.0
2025-11-24T18:00;14.9;61;11.1;0.0;0.0
2025-11-24T19:00;14.9;64;15.9;0.0;0.0
2025-11-24T20:00;15.0;66;18.7;0.0;0.0
2025-11-24T21:00;15.0;67;18.9;0.0;0.0
2025-11-24T22:00;14.9;68;18.6;0.0;0.0
2025-11-24T23:00;14.9;69;17.1;0.0;0.0
2025-11-25T00:00;15.0;72;15.5;0.0;0.0
2025-11-25T01:00;15.3;70;15.8;0.0;0.0
2025-11-25T02:00;15.0;72;12.0;0.0;0.0
2025-11-25T03:00;14.3;75;9.7;0.0;0.0
2025-11-25T04:00;14.1;75;12.5;0.0;0.0
2025-11-25T05:00;14.0;76;12.8;0.0;0.0
2025-11-25T06:00;14.0;77;9.4;0.0;0.0
2025-11-25T07:00;14.9;75;8.7;48.0;25.0
2025-11-25T08:00;16.9;68;7.4;192.0;65.0
2025-11-25T09:00;18.4;62;8.2;324.0;99.0
2025-11-25T10:00;19.7;51;10.8;439.0;90.0
2025-11-25T11:00;19.8;54;14.6;477.0;106.0
2025-11-25T12:00;19.8;52;15.0;476.0;94.0
2025-11-25T13:00;19.7;52;16.0;416.0;88.0
2025-11-25T14:00;19.1;56;16.3;298.0;80.0
2025-11-25T15:00;18.2;61;14.4;150.0;59.0
2025-11-25T16:00;17.1;62;10.7;23.0;17.0
2025-11-25T17:00;16.6;67;13.2;0.0;0.0
2025-11-25T18:00;17.0;70;12.7;0.0;0.0
2025-11-25T19:00;15.3;84;16.8;0.0;0.0
2025-11-25T20:00;15.1;84;18.6;0.0;0.0
2025-11-25T21:00;14.1;83;17.8;0.0;0.0
2025-11-25T22:00;14.4;82;15.3;0.0;0.0
2025-11-25T23:00;13.9;83;14.9;0.0;0.0
2025-11-26T00:00;13.5;86;11.0;0.0;0.0
2025-11-26T01:00;13.5;81;10.5;0.0;0.0
2025-11-26T02:00;13.1;80;9.9;0.0;0.0
2025-11-26T03:00;12.8;79;9.3;0.0;0.0
2025-11-26T04:00;12.5;78;9.4;0.0;0.0
2025-11-26T05:00;12.1;76;10.3;0.0;0.0
2025-11-26T06:00;12.2;75;9.7;0.0;0.0
2025-11-26T07:00;12.9;73;10.5;40.0;28.0
2025-11-26T08:00;14.3;67;10.7;124.0;94.0
2025-11-26T09:00;15.4;60;12.7;299.0;122.0
2025-11-26T10:00;15.9;55;13.6;386.0;145.0
2025-11-26T11:00;16.0;54;13.7;345.0;167.0
2025-11-26T12:00;13.1;82;11.5;327.0;158.0
2025-11-26T13:00;12.4;91;12.1;86.0;76.0
2025-11-26T14:00;12.4;86;10.7;78.0;65.0
2025-11-26T15:00;12.5;84;8.9;83.0;70.0
2025-11-26T16:00;11.8;88;6.6;13.0;10.0
2025-11-26T17:00;11.0;91;8.7;0.0;0.0
2025-11-26T18:00;10.8;87;10.8;0.0;0.0
2025-11-26T19:00;10.8;84;9.1;0.0;0.0
2025-11-26T20:00;10.6;84;9.9;0.0;0.0
2025-11-26T21:00;10.7;82;11.7;0.0;0.0
2025-11-26T22:00;10.8;78;12.4;0.0;0.0
2025-11-26T23:00;10.7;78;10.9;0.0;0.0
2025-11-27T00:00;11.3;73;16.1;0.0;0.0
2025-11-27T01:00;10.7;78;14.7;0.0;0.0
2025-11-27T02:00;10.2;80;13.2;0.0;0.0
2025-11-27T03:00;10.1;79;13.1;0.0;0.0
2025-11-27T04:00;10.1;78;11.7;0.0;0.0
2025-11-27T05:00;9.7;80;8.8;0.0;0.0
2025-11-27T06:00;9.5;82;8.0;0.0;0.0
2025-11-27T07:00;10.3;80;5.9;37.0;28.0
2025-11-27T08:00;11.5;75;4.6;156.0;84.0
2025-11-27T09:00;12.4;70;4.3;293.0;122.0
2025-11-27T10:00;13.2;64;7.6;412.0;101.0
2025-11-27T11:00;14.0;58;9.1;459.0;114.0
2025-11-27T12:00;14.0;55;10.1;427.0;121.0
2025-11-27T13:00;12.4;67;11.2;259.0;139.0
2025-11-27T14:00;12.5;68;10.1;212.0;124.0
2025-11-27T15:00;12.1;71;7.9;126.0;74.0
2025-11-27T16:00;11.4;76;8.3;19.0;14.0
2025-11-27T17:00;10.6;82;8.9;0.0;0.0
2025-11-27T18:00;10.3;86;6.1;0.0;0.0
2025-11-27T19:00;10.0;86;6.2;0.0;0.0
2025-11-27T20:00;9.7;85;7.7;0.0;0.0
2025-11-27T21:00;9.7;83;5.1;0.0;0.0
2025-11-27T22:00;9.5;82;5.3;0.0;0.0
2025-11-27T23:00;9.3;81;6.1;0.0;0.0
2025-11-28T00:00;9.0;78;4.3;0.0;0.0
2025-11-28T01:00;8.7;79;3.8;0.0;0.0
2025-11-28T02:00;8.5;79;3.3;0.0;0.0
2025-11-28T03:00;8.4;79;4.5;0.0;0.0
2025-11-28T04:00;8.4;78;3.3;0.0;0.0
